,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
0,2019-02-25 00:00:00,1.13339,1.13341,1.13281,1.13284,GBPUSD,0,0,0,9,2,2019,25,-0.0001999724893319881,1.133443701158086,1.1329262988419142,39.779222529752104,22.5622422047642,1.1333703333333331,1.1337906666666666
1,2019-02-25 00:05:00,1.13284,1.1337,1.13283,1.13354,GBPUSD,5,0,0,9,2,2019,25,-0.0001880597567224282,1.1334809982238818,1.1329030017761181,49.369903027808974,22.676611322139866,1.1333586666666666,1.1337808333333332
2,2019-02-25 00:10:00,1.13354,1.13361,1.13305,1.13323,GBPUSD,10,0,0,9,2,2019,25,-0.00017590142821482217,1.1334415484422367,1.1329194515577632,46.012771412346346,22.787168135603014,1.1333266666666666,1.1337693333333332
3,2019-02-25 00:15:00,1.13323,1.13353,1.13306,1.13342,GBPUSD,15,0,0,9,2,2019,25,-0.00016079427065997386,1.1334678194431675,1.1329081805568326,48.244186656400345,22.894039721950723,1.1333016666666667,1.1337684999999997
4,2019-02-25 00:20:00,1.13341,1.13366,1.13316,1.13339,GBPUSD,20,0,0,9,2,2019,25,-0.00014474293615950433,1.1334880420748257,1.1329019579251747,47.92066518406134,22.764811936494745,1.1332843333333331,1.1337698333333333
5,2019-02-25 00:25:00,1.13339,1.13343,1.13339,1.13342,GBPUSD,25,0,0,9,2,2019,25,-0.00012813271641064808,1.133513457887176,1.1328945421128238,48.27945857995271,22.639891743887297,1.133275,1.1337735
6,2019-02-25 00:30:00,1.13341,1.13343,1.13336,1.13339,GBPUSD,30,0,0,9,2,2019,25,-0.00011222952548121584,1.1335293413859473,1.1328906586140528,47.937809344875134,22.558055480192138,1.133266333333333,1.1337733333333333
7,2019-02-25 00:35:00,1.13338,1.1335,1.13334,1.13339,GBPUSD,35,0,0,9,2,2019,25,-9.734736427543234e-05,1.1335490816164027,1.1328909183835976,47.93780934487514,22.343436481186316,1.1332593333333336,1.1337665
8,2019-02-25 00:40:00,1.13338,1.13358,1.13333,1.13354,GBPUSD,40,0,0,9,2,2019,25,-8.127027547410341e-05,1.1335957926982592,1.132879207301741,49.83720864968778,21.98648865059191,1.1332653333333333,1.1337599999999999
9,2019-02-25 00:45:00,1.13354,1.13357,1.13338,1.13348,GBPUSD,45,0,0,9,2,2019,25,-6.605905032678899e-05,1.1336251744639345,1.1328778255360652,49.09602905905161,21.641439081017317,1.1332646666666666,1.133743
