,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
280,2019-02-04 23:20:00,1.14349,1.14349,1.14342,1.14342,GBPUSD,20,23,0,6,2,2019,4,3.473516690294721e-05,1.1435554363891138,1.143145563610886,50.551145544024,11.638029731257811,1.1433393333333333,1.143294
281,2019-02-04 23:25:00,1.14342,1.14356,1.14333,1.14353,GBPUSD,25,23,0,6,2,2019,4,3.8379184782757935e-05,1.1435791522775487,1.1431488477224514,52.333779176275215,11.502020944616074,1.1433503333333332,1.143304
282,2019-02-04 23:30:00,1.14353,1.14353,1.14347,1.14352,GBPUSD,30,23,0,6,2,2019,4,4.202179536737064e-05,1.1435900081393024,1.1431709918606974,52.15695215239942,11.370545784195729,1.1433573333333333,1.143315
283,2019-02-04 23:35:00,1.14353,1.14362,1.14352,1.14358,GBPUSD,35,23,0,6,2,2019,4,4.633406100608001e-05,1.1435898578331012,1.1432181421668985,53.13970888878177,11.011814109388036,1.1433643333333334,1.1433303333333333
284,2019-02-04 23:40:00,1.14357,1.14367,1.14356,1.14361,GBPUSD,40,23,0,6,2,2019,4,5.121302515003979e-05,1.1436159790001486,1.1432270209998516,53.63235548456462,10.748443778694405,1.143366,1.143345
285,2019-02-04 23:45:00,1.14361,1.14361,1.14344,1.14344,GBPUSD,45,23,0,6,2,2019,4,5.336244601989739e-05,1.1436153470672468,1.1432406529327535,50.51894961700734,10.581948790612238,1.1433696666666668,1.14335
286,2019-02-04 23:50:00,1.14344,1.14358,1.14342,1.14356,GBPUSD,50,23,0,6,2,2019,4,5.5481271957764745e-05,1.143627027664692,1.1432549723353078,52.53115859174673,10.466665409559381,1.1433776666666666,1.1433545
287,2019-02-04 23:55:00,1.14356,1.1437,1.14345,1.14349,GBPUSD,55,23,0,6,2,2019,4,5.622658706983517e-05,1.1436306737094188,1.1432643262905815,51.272922058388055,10.16488373623493,1.1433836666666666,1.1433501666666668
288,2019-02-05 00:00:00,1.14349,1.14371,1.14349,1.14365,GBPUSD,0,0,1,6,2,2019,5,5.849649634313437e-05,1.1436626404918746,1.1432553595081258,53.8846960137719,9.895119213686204,1.1433973333333334,1.1433498333333334
289,2019-02-05 00:05:00,1.14358,1.14372,1.14358,1.14371,GBPUSD,5,0,1,6,2,2019,5,6.242693891496912e-05,1.1437037024314853,1.143248297568515,54.82404524153655,9.65655092065533,1.1434103333333332,1.1433491666666666
290,2019-02-05 00:10:00,1.14371,1.14371,1.14351,1.14361,GBPUSD,10,0,1,6,2,2019,5,6.545440607716303e-05,1.1437180028312242,1.1432569971687758,52.963953316524226,9.404163709850492,1.1434236666666668,1.1433476666666667
291,2019-02-05 00:15:00,1.14358,1.1436,1.1435,1.1436,GBPUSD,15,0,1,6,2,2019,5,6.744847292383556e-05,1.1437283992398177,1.1432686007601822,52.77870880547117,9.182988285385079,1.1434350000000002,1.1433491666666669
292,2019-02-05 00:20:00,1.14362,1.14363,1.14351,1.1436,GBPUSD,20,0,1,6,2,2019,5,6.853656348062473e-05,1.1437382035196768,1.1432777964803236,52.778708805471176,8.894631792804375,1.1434486666666668,1.1433528333333334
293,2019-02-05 00:25:00,1.14361,1.14367,1.14355,1.14355,GBPUSD,25,0,1,6,2,2019,5,6.804583665626679e-05,1.1437309626493541,1.143309037350646,51.80911979125523,8.680380388490496,1.1434633333333333,1.143356
294,2019-02-05 00:30:00,1.14355,1.1436,1.1435,1.14359,GBPUSD,30,0,1,6,2,2019,5,6.707434880737693e-05,1.1437072134185324,1.1433667865814672,52.530815199612114,8.437800916046868,1.1434743333333335,1.1433601666666668
295,2019-02-05 00:35:00,1.14358,1.14361,1.14353,1.14356,GBPUSD,35,0,1,6,2,2019,5,6.522094777321844e-05,1.1437052320245649,1.143382767975435,51.927463263369305,8.176837811655492,1.1434826666666669,1.1433615000000001
296,2019-02-05 00:40:00,1.14357,1.14365,1.14355,1.1436,GBPUSD,40,0,1,6,2,2019,5,6.340146389018336e-05,1.1436981229778937,1.143411877022106,52.67716636149557,7.9892404443000915,1.1434926666666667,1.1433641666666667
297,2019-02-05 00:45:00,1.1436,1.1436,1.14342,1.14346,GBPUSD,45,0,1,6,2,2019,5,5.932049597749045e-05,1.1436989371196677,1.1434100628803323,49.861698126792604,7.957714807984459,1.1434959999999998,1.1433661666666666
298,2019-02-05 00:50:00,1.14345,1.14354,1.14343,1.1435,GBPUSD,50,0,1,6,2,2019,5,5.453897799719326e-05,1.1436992141305893,1.1434077858694105,50.64143127407104,7.92724002621268,1.1434986666666667,1.1433753333333334
299,2019-02-05 00:55:00,1.1435,1.14353,1.14345,1.14345,GBPUSD,55,0,1,6,2,2019,5,4.864699771937304e-05,1.143701906387953,1.1434010936120471,49.64311382857483,7.897781070499961,1.1435013333333333,1.1433811666666667
300,2019-02-05 01:00:00,1.14344,1.14366,1.14343,1.1435,GBPUSD,0,1,1,6,2,2019,5,4.305471297854734e-05,1.143695044286354,1.1434159557136463,50.64952916476733,7.72655494336225,1.1435053333333334,1.143388
301,2019-02-05 01:05:00,1.1435,1.14353,1.14348,1.14349,GBPUSD,5,1,1,6,2,2019,5,3.768575384168384e-05,1.1436957043653957,1.143411295634604,50.44095766956819,7.561036353795797,1.143509,1.143392
302,2019-02-05 01:10:00,1.14348,1.1435,1.14344,1.14348,GBPUSD,10,1,1,6,2,2019,5,3.249278296101707e-05,1.1436967800470241,1.143406219952976,50.22699402535887,7.320373879188853,1.143511333333333,1.1433946666666666
303,2019-02-05 01:15:00,1.14348,1.14355,1.14344,1.14354,GBPUSD,15,1,1,6,2,2019,5,2.8565549556652472e-05,1.1436942283388378,1.1434047716611622,51.503840028867394,7.193707929889613,1.143519,1.1433993333333334
304,2019-02-05 01:20:00,1.14354,1.14354,1.14343,1.14349,GBPUSD,20,1,1,6,2,2019,5,2.477470048218384e-05,1.1436876160988776,1.143399383901122,50.38947745749182,7.043937352744188,1.143527,1.1434045
305,2019-02-05 01:25:00,1.14349,1.14351,1.14344,1.14344,GBPUSD,25,1,1,6,2,2019,5,2.041386968448201e-05,1.1436876160988778,1.1433993839011223,49.286322359230184,6.899159128170276,1.1435276666666665,1.1434063333333335
306,2019-02-05 01:30:00,1.14344,1.14368,1.14344,1.14362,GBPUSD,30,1,1,6,2,2019,5,1.8749654874911856e-05,1.1436945077432494,1.1433984922567502,53.10936053451185,7.170371291345377,1.143535666666667,1.1434105
307,2019-02-05 01:35:00,1.14362,1.14363,1.14349,1.14355,GBPUSD,35,1,1,6,2,2019,5,1.7703324241931718e-05,1.143695098501509,1.143403901498491,51.54611128884801,7.432543049081307,1.1435383333333333,1.1434193333333333
308,2019-02-05 01:40:00,1.14355,1.14364,1.14354,1.14363,GBPUSD,40,1,1,6,2,2019,5,1.8335125640588638e-05,1.1436914426733062,1.143405557326694,53.17557543244352,7.708285253915924,1.143542,1.1434301666666669
309,2019-02-05 01:45:00,1.14363,1.14382,1.14362,1.14382,GBPUSD,45,1,1,6,2,2019,5,2.2975177183681026e-05,1.1437281625902815,1.1433798374097184,56.74911078053134,8.327224021601928,1.143553,1.143443
310,2019-02-05 01:50:00,1.14382,1.14382,1.1436,1.1436,GBPUSD,50,1,1,6,2,2019,5,2.632194650925737e-05,1.1437270419787247,1.1433799580212751,51.995900035712744,8.86783921886274,1.143559,1.1434491666666666
311,2019-02-05 01:55:00,1.1436,1.1436,1.14348,1.14348,GBPUSD,55,1,1,6,2,2019,5,2.6708145462618593e-05,1.1437225638303412,1.1433724361696587,49.64938312535626,9.056832356047904,1.1435573333333335,1.1434538333333333
312,2019-02-05 02:00:00,1.14348,1.14365,1.14327,1.14344,GBPUSD,0,2,1,6,2,2019,5,2.4519421170979803e-05,1.1437190285564642,1.1433599714435356,48.888594273321914,8.785872085428565,1.1435546666666667,1.143456
313,2019-02-05 02:05:00,1.14344,1.14358,1.14336,1.14339,GBPUSD,5,2,1,6,2,2019,5,1.997791589962093e-05,1.1437229239644422,1.143340076035558,47.938711717922004,8.52394382382987,1.1435483333333332,1.1434563333333332
314,2019-02-05 02:10:00,1.14339,1.14354,1.14339,1.14348,GBPUSD,10,2,1,6,2,2019,5,1.5590170026355552e-05,1.1437166663590592,1.1433353336409409,49.75647862935431,8.270746504284464,1.143544,1.143455
315,2019-02-05 02:15:00,1.14347,1.1436,1.14342,1.14348,GBPUSD,15,2,1,6,2,2019,5,1.1493277303047395e-05,1.143713019363725,1.1433309806362753,49.75647862935431,8.141296310494079,1.1435453333333332,1.1434575
316,2019-02-05 02:20:00,1.14348,1.14361,1.14344,1.14357,GBPUSD,20,2,1,6,2,2019,5,9.203153517759694e-06,1.1437093997992573,1.1433316002007425,51.56622661576907,8.035191138630715,1.1435456666666668,1.1434616666666666
317,2019-02-05 02:25:00,1.14357,1.1437,1.14353,1.14368,GBPUSD,25,2,1,6,2,2019,5,9.899539479490477e-06,1.1437308963982533,1.1433321036017465,53.67591501383735,8.102285589885486,1.143552,1.1434678333333332
318,2019-02-05 02:30:00,1.14368,1.14388,1.14356,1.14383,GBPUSD,30,2,1,6,2,2019,5,1.4801905529755081e-05,1.1437870859291885,1.1433089140708115,56.357557561330076,8.460339899617704,1.1435579999999999,1.1434776666666666
319,2019-02-05 02:35:00,1.14383,1.14386,1.14368,1.14378,GBPUSD,35,2,1,6,2,2019,5,2.1252050952456666e-05,1.1438200880267841,1.1433089119732156,55.254585864526426,8.806459065692183,1.1435603333333333,1.1434853333333335
320,2019-02-05 02:40:00,1.14378,1.1439,1.14367,1.14369,GBPUSD,40,2,1,6,2,2019,5,2.6849852060023354e-05,1.1438335866703786,1.1433144133296211,53.31177247121911,9.201614121182152,1.1435629999999999,1.1434933333333333
321,2019-02-05 02:45:00,1.14369,1.14375,1.14367,1.14367,GBPUSD,45,2,1,6,2,2019,5,3.1239689716451145e-05,1.1438428055496932,1.1433231944503068,52.88430770182553,9.583597341489122,1.1435653333333333,1.1435001666666667
322,2019-02-05 02:50:00,1.14368,1.1438,1.14363,1.14364,GBPUSD,50,2,1,6,2,2019,5,3.4092442689402576e-05,1.1438472810494074,1.1433347189505927,52.23440495472734,10.029438284410148,1.1435666666666668,1.1435076666666668
323,2019-02-05 02:55:00,1.14364,1.14365,1.14349,1.14357,GBPUSD,55,2,1,6,2,2019,5,3.463772204635224e-05,1.1438478737765696,1.1433371262234304,50.72959052110025,10.145695549849036,1.1435673333333334,1.1435153333333332
324,2019-02-05 03:00:00,1.14357,1.14365,1.14353,1.14355,GBPUSD,0,3,1,6,2,2019,5,3.3310102504942446e-05,1.1438471868929367,1.1433438131070637,50.3012782369631,10.258077573106625,1.1435659999999999,1.1435201666666666
325,2019-02-05 03:05:00,1.14355,1.14362,1.14353,1.14359,GBPUSD,5,3,1,6,2,2019,5,3.144043840491616e-05,1.1438438842864256,1.1433621157135747,51.1545290817935,10.366713528922295,1.143567,1.1435248333333334
326,2019-02-05 03:10:00,1.14359,1.14371,1.14359,1.1437,GBPUSD,10,3,1,6,2,2019,5,3.101236879436894e-05,1.1438516995525678,1.1433623004474323,53.42911302038422,10.619613566599682,1.1435703333333331,1.1435315000000001
327,2019-02-05 03:15:00,1.1437,1.14371,1.14358,1.14361,GBPUSD,15,3,1,6,2,2019,5,3.000372190030844e-05,1.1438532239112993,1.1433667760887007,51.40310975156783,10.840792338640897,1.1435753333333334,1.1435356666666665
328,2019-02-05 03:20:00,1.14362,1.14366,1.1436,1.14364,GBPUSD,20,3,1,6,2,2019,5,2.9094303276747817e-05,1.1438539380445907,1.143367061955409,52.03034545355884,11.054598484947405,1.1435799999999998,1.1435393333333332
329,2019-02-05 03:25:00,1.14364,1.14376,1.14363,1.14374,GBPUSD,25,3,1,6,2,2019,5,2.9823882030879943e-05,1.1438377687602073,1.1433752312397931,54.07433984941926,11.425705682440277,1.1435896666666667,1.1435454999999999
330,2019-02-05 03:30:00,1.14374,1.14388,1.1437,1.14384,GBPUSD,30,3,1,6,2,2019,5,3.3069973800305975e-05,1.1438721698589625,1.1433648301410377,56.013252383083206,11.964949468518741,1.143601,1.1435531666666667
331,2019-02-05 03:35:00,1.14384,1.14394,1.14383,1.1439,GBPUSD,35,3,1,6,2,2019,5,3.8605093477920975e-05,1.1439136090399336,1.1433653909600667,57.13647339056188,12.569038842248148,1.1436146666666667,1.1435618333333333
332,2019-02-05 03:40:00,1.1439,1.14391,1.14384,1.14387,GBPUSD,40,3,1,6,2,2019,5,4.471815008706736e-05,1.1439366732953689,1.1433853267046312,56.391653178114886,13.15299190351991,1.1436276666666667,1.1435695000000001
333,2019-02-05 03:45:00,1.14386,1.14395,1.1438,1.14384,GBPUSD,45,3,1,6,2,2019,5,5.0292435651367126e-05,1.1439387418409372,1.1434282581590625,55.64131223772898,13.717479862749279,1.1436376666666668,1.1435783333333334
334,2019-02-05 03:50:00,1.14384,1.14388,1.1438,1.14385,GBPUSD,50,3,1,6,2,2019,5,5.5281734227739264e-05,1.1439486277346036,1.143455372265396,55.84391082864647,14.263151556671005,1.143649666666667,1.1435883333333334
335,2019-02-05 03:55:00,1.14385,1.14389,1.14379,1.1438,GBPUSD,55,3,1,6,2,2019,5,5.871910796496696e-05,1.1439447016994493,1.1434912983005507,54.55510820080121,14.805642449394895,1.1436616666666668,1.1435946666666665
336,2019-02-05 04:00:00,1.1438,1.14383,1.14371,1.14376,GBPUSD,0,4,1,6,2,2019,5,6.023156310460521e-05,1.1439437721908525,1.143511227809148,53.53265690332132,15.104484429540744,1.1436663333333332,1.143601
337,2019-02-05 04:05:00,1.14376,1.14387,1.14375,1.14384,GBPUSD,5,4,1,6,2,2019,5,6.159730452194846e-05,1.1439561664010183,1.1435148335989818,55.26720557412717,15.459996936484357,1.143676,1.1436071666666665
338,2019-02-05 04:10:00,1.14384,1.14388,1.14375,1.14386,GBPUSD,10,4,1,6,2,2019,5,6.297818980082398e-05,1.1439607573345152,1.1435132426654848,55.6949215037358,15.820219916728865,1.1436836666666668,1.1436128333333333
339,2019-02-05 04:15:00,1.14385,1.14395,1.1438,1.14382,GBPUSD,15,4,1,6,2,2019,5,6.351446199869657e-05,1.1439650786484308,1.1435129213515693,54.61450636422963,16.283224654088325,1.1436836666666668,1.1436183333333334
340,2019-02-05 04:20:00,1.14383,1.14393,1.14379,1.14392,GBPUSD,20,4,1,6,2,2019,5,6.494391409441167e-05,1.1439891342224449,1.1435118657775554,56.782689997850134,16.700638075275954,1.1436943333333334,1.1436266666666666
341,2019-02-05 04:25:00,1.14391,1.144,1.14391,1.14394,GBPUSD,25,4,1,6,2,2019,5,6.702932780743502e-05,1.1440137493006564,1.1435142506993436,57.205668695317236,17.218963409223576,1.1437096666666666,1.1436335
342,2019-02-05 04:30:00,1.14394,1.14404,1.14382,1.14383,GBPUSD,30,4,1,6,2,2019,5,6.750880556961987e-05,1.1440177840829469,1.1435292159170531,54.188142988796486,17.444253691918625,1.1437226666666664,1.143638666666667
343,2019-02-05 04:35:00,1.14383,1.1439,1.14375,1.14383,GBPUSD,35,4,1,6,2,2019,5,6.680271254985246e-05,1.1440121475536056,1.1435608524463945,54.18814298879648,17.46091786388905,1.1437373333333334,1.1436428333333335
344,2019-02-05 04:40:00,1.14384,1.14384,1.14375,1.14375,GBPUSD,40,4,1,6,2,2019,5,6.396193112407535e-05,1.143993986781779,1.1435990132182208,52.051230542500434,17.477026563460463,1.1437463333333333,1.1436451666666665
345,2019-02-05 04:45:00,1.14375,1.1438,1.14374,1.1438,GBPUSD,45,4,1,6,2,2019,5,6.058402543618923e-05,1.1439789362719504,1.1436350637280497,53.24337501572174,17.462296165701744,1.1437570000000001,1.1436511666666667
346,2019-02-05 04:50:00,1.1438,1.1439,1.14379,1.14386,GBPUSD,50,4,1,6,2,2019,5,5.786571777295828e-05,1.1439807518040987,1.1436492481959013,54.64327689648851,17.655089414334945,1.1437666666666666,1.1436561666666667
347,2019-02-05 04:55:00,1.14386,1.14392,1.14382,1.1439,GBPUSD,55,4,1,6,2,2019,5,5.6209620514925836e-05,1.1439682879015582,1.1436907120984419,55.56087382320084,17.88115853858489,1.143774,1.143663
348,2019-02-05 05:00:00,1.1439,1.1439,1.14379,1.14379,GBPUSD,0,5,1,6,2,2019,5,5.3423012665093766e-05,1.1439455986213933,1.1437284013786067,52.537211761266015,17.996833886873155,1.1437726666666668,1.1436653333333333
349,2019-02-05 05:05:00,1.1438,1.14385,1.14371,1.1438,GBPUSD,5,5,1,6,2,2019,5,5.0111683573344056e-05,1.143940315174593,1.1437396848254069,52.778886345585065,17.84704825771491,1.1437733333333333,1.1436668333333333
350,2019-02-05 05:10:00,1.1438,1.1438,1.14364,1.14364,GBPUSD,10,5,1,6,2,2019,5,4.397813349933531e-05,1.143964399160156,1.1436956008398438,48.67646726374656,17.48922359503052,1.1437716666666666,1.1436673333333334
351,2019-02-05 05:15:00,1.14364,1.14374,1.1436,1.14363,GBPUSD,15,5,1,6,2,2019,5,3.613742159754744e-05,1.1439736153700624,1.1436593846299377,48.43306476803903,17.030120930854135,1.1437703333333333,1.1436678333333332
352,2019-02-05 05:20:00,1.14363,1.14363,1.14354,1.14363,GBPUSD,20,5,1,6,2,2019,5,2.7555352315750375e-05,1.1439799962213746,1.1436290037786252,48.43306476803904,16.504107776345684,1.1437700000000002,1.1436683333333335
353,2019-02-05 05:25:00,1.14364,1.14369,1.14359,1.14369,GBPUSD,25,5,1,6,2,2019,5,1.985296157905234e-05,1.1439788153416282,1.1436151846583718,50.03723410980492,16.074144814319997,1.143774,1.1436706666666665
354,2019-02-05 05:30:00,1.14368,1.1438,1.14348,1.14352,GBPUSD,30,5,1,6,2,2019,5,1.0348208734733235e-05,1.1439983820963737,1.1435626179036265,45.856074968845334,15.691949201752653,1.143773,1.1436695
355,2019-02-05 05:35:00,1.14353,1.14363,1.14343,1.14353,GBPUSD,35,5,1,6,2,2019,5,3.4798358744699947e-07,1.1440116135029201,1.1435223864970798,46.129995603245014,15.433631338706855,1.143771,1.143669
356,2019-02-05 05:40:00,1.14353,1.14363,1.14343,1.14356,GBPUSD,40,5,1,6,2,2019,5,-8.96072631997183e-06,1.144018582184967,1.1434954178150327,46.96271901722388,15.183924071095914,1.1437663333333334,1.1436683333333333
357,2019-02-05 05:45:00,1.14356,1.14356,1.14337,1.14348,GBPUSD,45,5,1,6,2,2019,5,-1.8603959885216198e-05,1.1440249443772053,1.1434530556227949,45.04200176455294,15.069946052028207,1.143762,1.1436686666666667
358,2019-02-05 05:50:00,1.14348,1.14348,1.14318,1.14333,GBPUSD,50,5,1,6,2,2019,5,-3.0302112365574516e-05,1.1440455796925426,1.1433794203074572,41.73146536256087,15.294283119969673,1.1437516666666667,1.1436658333333334
359,2019-02-05 05:55:00,1.14331,1.14337,1.14324,1.14328,GBPUSD,55,5,1,6,2,2019,5,-4.340366788236067e-05,1.1440660521991963,1.1433049478008035,40.699948003693294,15.511142285646425,1.1437363333333335,1.143663
360,2019-02-05 06:00:00,1.14328,1.14343,1.14323,1.14338,GBPUSD,0,6,1,6,2,2019,5,-5.500367671032122e-05,1.1440455685747621,1.1432714314252377,43.585044911359944,15.57117613034362,1.1437209999999998,1.143661
361,2019-02-05 06:05:00,1.14338,1.14338,1.14304,1.14311,GBPUSD,5,6,1,6,2,2019,5,-6.923678133496656e-05,1.144052000275231,1.1431819997247692,38.37078118464282,15.912454687110076,1.1436946666666665,1.1436546666666667
362,2019-02-05 06:10:00,1.14311,1.14325,1.14309,1.14323,GBPUSD,10,6,1,6,2,2019,5,-8.230180198553824e-05,1.14404242805483,1.1431315719451698,41.5839140799727,16.242357291984316,1.1436733333333333,1.1436505
363,2019-02-05 06:15:00,1.14323,1.1433,1.14317,1.14323,GBPUSD,15,6,1,6,2,2019,5,-9.376221780468094e-05,1.1440239317288783,1.1430900682711216,41.58391407997271,16.445067045789386,1.143653,1.1436453333333332
364,2019-02-05 06:20:00,1.14323,1.1433,1.1432,1.14323,GBPUSD,20,6,1,6,2,2019,5,-0.00010340242140657852,1.1440104250695577,1.1430515749304424,41.5839140799727,16.64101980780095,1.1436323333333331,1.143641
365,2019-02-05 06:25:00,1.14324,1.14331,1.14324,1.14329,GBPUSD,25,6,1,6,2,2019,5,-0.0001102034558598362,1.1439788964372348,1.1430321035627653,43.22245910271179,16.80640288203984,1.1436153333333332,1.1436385
366,2019-02-05 06:30:00,1.14328,1.14333,1.14319,1.14322,GBPUSD,30,6,1,6,2,2019,5,-0.00011573406577936916,1.143932298175372,1.1430147018246282,41.80716502334088,17.04327420483686,1.1435973333333331,1.1436318333333333
367,2019-02-05 06:35:00,1.14321,1.14326,1.14315,1.14315,GBPUSD,35,6,1,6,2,2019,5,-0.00012103150227279073,1.1438699487932775,1.1430020512067223,40.43740724139677,17.33275351413644,1.1435743333333335,1.1436251666666666
368,2019-02-05 06:40:00,1.14315,1.14331,1.14315,1.14326,GBPUSD,40,6,1,6,2,2019,5,-0.00012387424877468366,1.1438163091204026,1.1430026908795978,43.449362161153466,17.487963574463038,1.1435543333333333,1.143619
369,2019-02-05 06:45:00,1.14326,1.14336,1.14319,1.14331,GBPUSD,45,6,1,6,2,2019,5,-0.0001239493664081986,1.1437496194518204,1.1430203805481793,44.76279285493685,17.517157725282118,1.1435373333333334,1.1436105
370,2019-02-05 06:50:00,1.14331,1.14345,1.14329,1.14331,GBPUSD,50,6,1,6,2,2019,5,-0.00012200334441603686,1.14371389219113,1.14302310780887,44.76279285493685,17.339340709081107,1.143517,1.1436056666666665
371,2019-02-05 06:55:00,1.14332,1.14337,1.14319,1.14319,GBPUSD,55,6,1,6,2,2019,5,-0.00012052898456480818,1.1436775127639498,1.1430154872360503,42.24290515361119,17.330236310616975,1.1434919999999997,1.1436008333333334
372,2019-02-05 07:00:00,1.14319,1.14321,1.14307,1.1432,GBPUSD,0,7,1,6,2,2019,5,-0.00011899328768970186,1.1436335790479581,1.1430164209520421,42.521843903250065,17.50281603970819,1.1434709999999997,1.1435968333333333
373,2019-02-05 07:05:00,1.1432,1.1433,1.14315,1.14325,GBPUSD,5,7,1,6,2,2019,5,-0.00011643071915389165,1.1435605266514375,1.1430454733485624,43.92266960433132,17.47183532066731,1.1434516666666668,1.1435945
374,2019-02-05 07:10:00,1.14325,1.14342,1.14325,1.14341,GBPUSD,10,7,1,6,2,2019,5,-0.00011054078571887254,1.1435397590553171,1.1430552409446826,48.10911638684542,17.202379240700004,1.1434403333333334,1.1435933333333332
375,2019-02-05 07:15:00,1.14341,1.14347,1.14331,1.14346,GBPUSD,15,7,1,6,2,2019,5,-0.00010182441886161909,1.1435238190990828,1.1430641809009172,49.331945450530625,16.84943933273975,1.143429,1.1435929999999999
376,2019-02-05 07:20:00,1.14346,1.14346,1.14334,1.14341,GBPUSD,20,7,1,6,2,2019,5,-9.235906699641117e-05,1.1434877878990426,1.1430852121009571,48.1579512650269,16.50826408837817,1.1434140000000002,1.1435903333333333
377,2019-02-05 07:25:00,1.14341,1.14343,1.14329,1.14335,GBPUSD,25,7,1,6,2,2019,5,-8.366721518525895e-05,1.1434624972310796,1.1430975027689205,46.77608480975861,16.25988730347511,1.1433956666666667,1.1435848333333332
378,2019-02-05 07:30:00,1.14335,1.14335,1.14325,1.1433,GBPUSD,30,7,1,6,2,2019,5,-7.652284574749923e-05,1.1434597557872288,1.1430972442127714,45.64693464867299,16.08415233926503,1.143379333333333,1.143576
379,2019-02-05 07:35:00,1.1433,1.14337,1.14327,1.14329,GBPUSD,35,7,1,6,2,2019,5,-7.070806104821114e-05,1.1434603283656617,1.1430976716343386,45.42008972095456,15.873759370362631,1.1433623333333331,1.1435678333333332
380,2019-02-05 07:40:00,1.14329,1.14334,1.14328,1.14328,GBPUSD,40,7,1,6,2,2019,5,-6.602984111273606e-05,1.1434490066987666,1.1430989933012337,45.18778301543782,15.670379500423643,1.1433503333333335,1.1435610000000003
381,2019-02-05 07:45:00,1.14329,1.14349,1.14325,1.14334,GBPUSD,45,7,1,6,2,2019,5,-6.120147765010152e-05,1.143444639056656,1.143126360943344,46.874308323997596,15.178139719614073,1.1433406666666666,1.1435555000000002
382,2019-02-05 07:50:00,1.14333,1.14335,1.14325,1.14334,GBPUSD,50,7,1,6,2,2019,5,-5.639262737724787e-05,1.1434496654122333,1.1431323345877669,46.874308323997596,14.702307931498156,1.1433309999999999,1.1435505
383,2019-02-05 07:55:00,1.14334,1.14355,1.14334,1.14339,GBPUSD,55,7,1,6,2,2019,5,-5.0921844468663965e-05,1.1434608185383608,1.143137181461639,48.29313380437609,14.522238555867212,1.143321,1.1435475000000002
384,2019-02-05 08:00:00,1.14339,1.14339,1.14325,1.14327,GBPUSD,0,8,1,6,2,2019,5,-4.7121431218427534e-05,1.1434601952703276,1.1431418047296722,45.29008742606055,14.178496376668631,1.1433126666666669,1.1435428333333335
385,2019-02-05 08:05:00,1.14327,1.14332,1.14324,1.14325,GBPUSD,5,8,1,6,2,2019,5,-4.47788862977871e-05,1.1434597743675219,1.1431382256324782,44.809668192948585,13.827242984616836,1.1433033333333331,1.1435371666666667
386,2019-02-05 08:10:00,1.14325,1.14327,1.14288,1.14314,GBPUSD,10,8,1,6,2,2019,5,-4.512583069340966e-05,1.143467596204716,1.1431224037952838,42.259174897638474,13.80968522605064,1.1432893333333332,1.1435278333333334
387,2019-02-05 08:15:00,1.14314,1.14324,1.14305,1.1432,GBPUSD,15,8,1,6,2,2019,5,-4.6080191636454846e-05,1.1434625358091575,1.1431324641908427,44.05592780341706,13.792712726103314,1.14328,1.143521
388,2019-02-05 08:20:00,1.1432,1.14325,1.14312,1.14314,GBPUSD,20,8,1,6,2,2019,5,-4.821747920564319e-05,1.1434704177328956,1.1431125822671042,42.681970955152735,13.757383093476244,1.1432736666666667,1.1435126666666666
389,2019-02-05 08:25:00,1.14314,1.14318,1.14308,1.14309,GBPUSD,25,8,1,6,2,2019,5,-5.1671985530093664e-05,1.1434804446696734,1.1430805553303265,41.564507345025994,13.782689551706289,1.1432673333333332,1.1435018333333333
390,2019-02-05 08:30:00,1.14309,1.1432,1.14309,1.14319,GBPUSD,30,8,1,6,2,2019,5,-5.4057795619146535e-05,1.1434778896374282,1.1430711103625717,44.5671876063984,13.766437394252284,1.143261,1.143491
391,2019-02-05 08:35:00,1.14319,1.1432,1.14304,1.14306,GBPUSD,35,8,1,6,2,2019,5,-5.759956492774321e-05,1.1434901994774278,1.143045800522572,41.68651081095491,13.831411037250957,1.1432593333333332,1.143477
392,2019-02-05 08:40:00,1.14305,1.14307,1.14296,1.143,GBPUSD,40,8,1,6,2,2019,5,-6.250618557853241e-05,1.1435091949911038,1.143006805008896,40.43853581897491,14.019672036225566,1.1432516666666668,1.1434624999999998
393,2019-02-05 08:45:00,1.143,1.14306,1.14299,1.14305,GBPUSD,45,8,1,6,2,2019,5,-6.707087040835086e-05,1.143515904101804,1.1429800958981962,41.937018340173125,14.201657668567695,1.1432456666666666,1.1434493333333333
394,2019-02-05 08:50:00,1.14305,1.14317,1.14305,1.14307,GBPUSD,50,8,1,6,2,2019,5,-7.070999176862957e-05,1.1434987704778556,1.1429632295221446,42.535252307814524,14.129880620054697,1.1432403333333334,1.1434363333333333
395,2019-02-05 08:55:00,1.14308,1.14331,1.14308,1.14325,GBPUSD,55,8,1,6,2,2019,5,-7.054526187607753e-05,1.1434660048018985,1.1429749951981014,47.56513287074959,13.787226801702584,1.1432390000000001,1.1434271666666667
396,2019-02-05 09:00:00,1.14323,1.14323,1.14286,1.14294,GBPUSD,0,9,1,6,2,2019,5,-7.279006914846186e-05,1.143455749985733,1.142938250014267,41.14830276832769,13.78038641057885,1.1432296666666668,1.1434135
