,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
0,2019-01-21 00:00:00,1.13603,1.13607,1.13601,1.13606,GBPUSD,0,0,0,4,1,2019,21,-2.8353601723929724e-05,1.1366306055534567,1.136169394446543,42.05190303695817,17.835650096256657,1.1365163333333335,1.1364016666666668
1,2019-01-21 00:05:00,1.13606,1.13623,1.13604,1.13608,GBPUSD,5,0,0,4,1,2019,21,-3.7960339911480536e-05,1.1366575039331943,1.1361154960668056,42.381454910892316,17.922688817562648,1.1364923333333334,1.136404
2,2019-01-21 00:10:00,1.13608,1.13619,1.13608,1.1361,GBPUSD,10,0,0,4,1,2019,21,-4.820764568033396e-05,1.1366736020790629,1.1360833979209375,42.71844926965955,18.00682624815844,1.1364576666666666,1.1364061666666667
3,2019-01-21 00:15:00,1.1361,1.13646,1.1361,1.13636,GBPUSD,15,0,0,4,1,2019,21,-5.406124297399923e-05,1.1366731965896495,1.1360828034103507,46.895397696250264,17.527766835963256,1.136434,1.1364136666666667
4,2019-01-21 00:20:00,1.13636,1.13662,1.13634,1.13658,GBPUSD,20,0,0,4,1,2019,21,-5.32209056547186e-05,1.136696241034759,1.1360787589652412,50.08162927787827,17.089084319530635,1.1364196666666666,1.1364243333333333
5,2019-01-21 00:25:00,1.13657,1.13672,1.13648,1.1365,GBPUSD,25,0,0,4,1,2019,21,-4.938404374089184e-05,1.1367049563320537,1.1360960436679466,48.97622523229038,16.813995845108572,1.136404,1.1364315
6,2019-01-21 00:30:00,1.13648,1.13654,1.13647,1.13648,GBPUSD,30,0,0,4,1,2019,21,-4.4076684999177616e-05,1.1367121062340928,1.1360998937659073,48.69824165047525,16.52976766920056,1.1363976666666666,1.1364411666666667
7,2019-01-21 00:35:00,1.13648,1.13651,1.13648,1.13651,GBPUSD,35,0,0,4,1,2019,21,-3.754677568968266e-05,1.1367143896468197,1.1360996103531806,49.146132653545486,16.255013765822817,1.1363913333333333,1.1364518333333333
8,2019-01-21 00:40:00,1.13651,1.13665,1.13651,1.13661,GBPUSD,40,0,0,4,1,2019,21,-2.8911885713037653e-05,1.1367370439049103,1.1360959560950896,50.6323573708061,16.218867986896303,1.136398,1.1364651666666667
9,2019-01-21 00:45:00,1.13661,1.13661,1.13654,1.13654,GBPUSD,45,0,0,4,1,2019,21,-2.046120291657778e-05,1.136741725479759,1.136095274520241,49.583020884981615,16.183927067267344,1.1364026666666667,1.1364783333333333
10,2019-01-21 00:50:00,1.13655,1.13655,1.13651,1.13651,GBPUSD,50,0,0,4,1,2019,21,-1.3000973626580465e-05,1.1367455570398979,1.1360954429601022,49.131587272633254,16.08105153394903,1.136409,1.1364891666666668
11,2019-01-21 00:55:00,1.13651,1.13659,1.1365,1.13653,GBPUSD,55,0,0,4,1,2019,21,-6.2038987851613955e-06,1.1367467315252715,1.1360952684747283,49.44899878083166,16.053603785177494,1.136415,1.1365013333333331
12,2019-01-21 01:00:00,1.13652,1.13661,1.13649,1.13659,GBPUSD,0,1,0,4,1,2019,21,7.926146980357763e-07,1.1367582382015458,1.1360927617984544,50.409325493008126,16.063162615345863,1.136426,1.1365108333333331
13,2019-01-21 01:05:00,1.13663,1.13663,1.13653,1.13657,GBPUSD,5,1,0,4,1,2019,21,7.226468811877906e-06,1.1367703695995612,1.1360926304004388,50.081255538982035,16.109518687630555,1.1364326666666666,1.1365170000000002
14,2019-01-21 01:10:00,1.13658,1.13664,1.13656,1.13657,GBPUSD,10,1,0,4,1,2019,21,1.295391508520145e-05,1.1367773348923353,1.1360916651076647,50.081255538982035,16.17327124313353,1.1364386666666666,1.1365181666666664
15,2019-01-21 01:15:00,1.13657,1.13666,1.13657,1.13664,GBPUSD,15,1,0,4,1,2019,21,1.9025640935712983e-05,1.1367955011525923,1.136087498847408,51.269140010655796,16.274071162594606,1.1364519999999998,1.1365246666666666
16,2019-01-21 01:20:00,1.13664,1.13667,1.13653,1.13664,GBPUSD,20,1,0,4,1,2019,21,2.4951501369108064e-05,1.1368174808495997,1.1360885191504002,51.269140010655796,16.254665144733455,1.136461,1.1365243333333332
