,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
0,2018-12-17 00:00:00,1.13001,1.13024,1.13001,1.13024,GBPUSD,0,0,0,51,12,2018,17,3.175100920185843e-06,1.1306615936670374,1.1300284063329629,50.726973077761315,13.206780316145206,1.130423,1.1302886666666667
1,2018-12-17 00:05:00,1.13024,1.13054,1.12968,1.12969,GBPUSD,5,0,0,51,12,2018,17,-1.3065013329824877e-05,1.1307008999875907,1.1298941000124092,44.897111785593545,13.491135395769499,1.130394,1.130282
2,2018-12-17 00:10:00,1.13006,1.13019,1.13002,1.13002,GBPUSD,10,0,0,51,12,2018,17,-2.7772327990145824e-05,1.1306959448118707,1.1298600551881295,48.566075713505114,13.766011972739653,1.1303779999999999,1.1302786666666667
3,2018-12-17 00:15:00,1.13002,1.13047,1.13001,1.13046,GBPUSD,15,0,0,51,12,2018,17,-3.366469005248298e-05,1.1307128044677088,1.1298611955322913,52.8924272032255,13.680870597840542,1.1303756666666667,1.1302813333333332
4,2018-12-17 00:20:00,1.13046,1.13051,1.13038,1.13051,GBPUSD,20,0,0,51,12,2018,17,-3.2848673808488654e-05,1.1307308713682631,1.1298581286317373,53.35367063866357,13.551397398995011,1.1303779999999999,1.1302860000000001
5,2018-12-17 00:25:00,1.13051,1.1308,1.13051,1.13062,GBPUSD,25,0,0,51,12,2018,17,-2.6040898397687767e-05,1.130765389933475,1.1298476100665251,54.37046115645712,13.102271320275664,1.130389,1.1302914999999998
6,2018-12-17 00:30:00,1.13064,1.13069,1.13047,1.13048,GBPUSD,30,0,0,51,12,2018,17,-1.8008745015801886e-05,1.1307759079110962,1.1298470920889037,52.853595369249106,12.710396553690206,1.1303836666666667,1.1302955
7,2018-12-17 00:35:00,1.13048,1.13071,1.13048,1.13058,GBPUSD,35,0,0,51,12,2018,17,-7.993746826398086e-06,1.1307983312902645,1.1298796687097354,53.8058784607642,12.309548189339386,1.1303783333333333,1.1302991666666666
8,2018-12-17 00:40:00,1.13058,1.13059,1.13052,1.13052,GBPUSD,40,0,0,51,12,2018,17,1.8000117288855775e-06,1.1308064362166987,1.1298785637833009,53.13966892370773,11.922061437133593,1.1303726666666667,1.1303023333333333
9,2018-12-17 00:45:00,1.13052,1.13065,1.13051,1.13062,GBPUSD,45,0,0,51,12,2018,17,1.2533035565360185e-05,1.1308357838771435,1.1298752161228562,54.11912467453672,11.57058441322806,1.13037,1.1303038333333333
