,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
0,2019-06-24 00:00:00,1.13699,1.137,1.13698,1.137,GBPUSD,0,0,0,26,6,2019,24,0.00021619259159720922,1.1376777675366339,1.1364972324633662,58.66526618844557,27.13921298836663,1.1369769999999997,1.135959333333333
1,2019-06-24 00:05:00,1.137,1.13731,1.13659,1.13659,GBPUSD,5,0,0,26,6,2019,24,0.00019299233368935966,1.1376251883804969,1.136452811619503,54.98553901269105,26.575993718047243,1.136981,1.1360036666666669
2,2019-06-24 00:10:00,1.1366,1.13664,1.13659,1.1366,GBPUSD,10,0,0,26,6,2019,24,0.00016816842728859752,1.1375925287794149,1.136406471220585,55.056666792580764,26.03154842340517,1.1369703333333334,1.1360456666666667
3,2019-06-24 00:15:00,1.1366,1.13672,1.1366,1.13668,GBPUSD,15,0,0,26,6,2019,24,0.0001445212230744293,1.1374746270031917,1.136427372996808,55.636794175075224,25.577142116515056,1.1369746666666667,1.136095
4,2019-06-24 00:20:00,1.13667,1.1369,1.13665,1.1369,GBPUSD,20,0,0,26,6,2019,24,0.0001260317569232733,1.137397228893648,1.1364517711063518,57.20815195383871,25.293087148177285,1.1369826666666667,1.1361610000000002
5,2019-06-24 00:25:00,1.13702,1.13705,1.13702,1.13703,GBPUSD,25,0,0,26,6,2019,24,0.00011353113164256402,1.1373073500002182,1.1364986499997813,58.11504104975782,25.142718786291628,1.1369876666666667,1.1362308333333333
6,2019-06-24 00:30:00,1.13704,1.13725,1.13674,1.13709,GBPUSD,30,0,0,26,6,2019,24,0.00010613800377308672,1.1372854164565622,1.1365085835434374,58.534616413378856,24.676329431083996,1.1370010000000002,1.1363043333333331
7,2019-06-24 00:35:00,1.13724,1.13724,1.13708,1.13708,GBPUSD,35,0,0,26,6,2019,24,0.00010193226217213467,1.1372277031415339,1.1365412968584663,58.433694091281154,24.225486387716618,1.1370123333333335,1.1363861666666666
8,2019-06-24 00:40:00,1.13729,1.13732,1.13726,1.13729,GBPUSD,40,0,0,26,6,2019,24,0.00010306288756489002,1.137294261006656,1.136522738993344,59.93437691074404,23.85921330111902,1.1370296666666666,1.1364665
9,2019-06-24 00:45:00,1.1373,1.1373,1.13728,1.13728,GBPUSD,45,0,0,26,6,2019,24,0.0001070845298275664,1.137348621686834,1.136514378313166,59.82797345442685,23.505149317408012,1.137052333333333,1.1365343333333333
10,2019-06-24 00:50:00,1.13729,1.1373,1.13716,1.13728,GBPUSD,50,0,0,26,6,2019,24,0.0001124633170186536,1.1373952814088173,1.1365057185911827,59.82797345442685,23.011564632008984,1.1370523333333333,1.1365945
11,2019-06-24 00:55:00,1.13727,1.1373,1.13714,1.13728,GBPUSD,55,0,0,26,6,2019,24,0.00011815444479755725,1.1374358648170642,1.1365151351829361,59.82797345442685,22.508302491007395,1.1370429999999998,1.1366481666666668
12,2019-06-24 01:00:00,1.13729,1.13744,1.13727,1.13738,GBPUSD,0,1,0,26,6,2019,24,0.0001250691469991144,1.1374892956777816,1.1365227043222184,60.60229341140302,22.17608286715157,1.1370426666666666,1.1366971666666665
13,2019-06-24 01:05:00,1.13739,1.13777,1.13736,1.13775,GBPUSD,5,1,0,26,6,2019,24,0.00013800635784702163,1.137629412069823,1.136477587930177,63.30923253279782,22.169478602447832,1.1370460000000002,1.1367528333333334
14,2019-06-24 01:10:00,1.13775,1.13775,1.13751,1.13762,GBPUSD,10,1,0,26,6,2019,24,0.00015165155198932574,1.137713153952864,1.136458846047136,61.76672599309959,22.163094479900884,1.1370523333333333,1.1367996666666669
15,2019-06-24 01:15:00,1.13763,1.13765,1.13755,1.13761,GBPUSD,15,1,0,26,6,2019,24,0.00016452000399760978,1.1377840621388957,1.1364569378611042,61.6472025093072,22.156923161438833,1.1370573333333336,1.136822
16,2019-06-24 01:20:00,1.13761,1.13764,1.13755,1.13757,GBPUSD,20,1,0,26,6,2019,24,0.00017521387255958808,1.1378318780378507,1.1364461219621491,61.1575007783689,22.150957553592185,1.1370693333333333,1.1368408333333333
17,2019-06-24 01:25:00,1.13758,1.13762,1.1375,1.13751,GBPUSD,25,1,0,26,6,2019,24,0.000182627551270365,1.1378695077850514,1.1364444922149486,60.41283398056434,22.06629734781201,1.1370753333333332,1.1368636666666667
18,2019-06-24 01:30:00,1.1375,1.1375,1.13735,1.13746,GBPUSD,30,1,0,26,6,2019,24,0.00018638266731293244,1.1378952398404107,1.1364827601595888,59.78528364541249,21.74442049494785,1.137097,1.136887166666667
19,2019-06-24 01:35:00,1.13745,1.13751,1.13729,1.1373,GBPUSD,35,1,0,26,6,2019,24,0.0001846703074123098,1.1378956652910956,1.136534334708904,57.79779851271743,21.34404766328219,1.1371129999999998,1.1369045
20,2019-06-24 01:40:00,1.13731,1.13741,1.1371,1.13741,GBPUSD,40,1,0,26,6,2019,24,0.0001809548890181431,1.137913592507724,1.1365574074922762,58.772545880164934,20.698111550037517,1.13713,1.1369203333333333
21,2019-06-24 01:45:00,1.13744,1.1376,1.1374,1.13746,GBPUSD,45,1,0,26,6,2019,24,0.00017656404873979861,1.137891154071236,1.1366668459287639,59.21549388299154,20.29698803099092,1.1371526666666665,1.1369359999999997
22,2019-06-24 01:50:00,1.13745,1.13775,1.13739,1.13771,GBPUSD,50,1,0,26,6,2019,24,0.0001755662210187451,1.1378856891227545,1.1367833108772458,61.362664994629775,20.065509303861795,1.137184,1.136958333333333
23,2019-06-24 01:55:00,1.13772,1.13772,1.1374,1.13746,GBPUSD,55,1,0,26,6,2019,24,0.00017235862069331216,1.1378323440585862,1.1369146559414143,58.193331603478505,19.841746534303642,1.137206,1.1369801666666666
24,2019-06-24 02:00:00,1.13746,1.13763,1.13741,1.13751,GBPUSD,0,2,0,26,6,2019,24,0.00016833900605579426,1.1378081573125172,1.136999842687483,58.63535601708183,19.62544252373076,1.137224,1.1370053333333334
25,2019-06-24 02:05:00,1.13752,1.13755,1.13711,1.13711,GBPUSD,5,2,0,26,6,2019,24,0.0001572557063921644,1.1377979041401738,1.1370180958598262,53.917509937596265,19.055845562490365,1.1372303333333333,1.1370246666666666
26,2019-06-24 02:10:00,1.13713,1.13729,1.13713,1.13726,GBPUSD,10,2,0,26,6,2019,24,0.00014436077551185559,1.1377839821536653,1.1370490178463348,55.31235570045145,18.505235166624644,1.1372323333333332,1.1370446666666667
27,2019-06-24 02:15:00,1.13727,1.13753,1.13718,1.13746,GBPUSD,15,2,0,26,6,2019,24,0.00013386817864901855,1.137767287783477,1.137103712216523,57.10327643685535,18.217989183655682,1.1372426666666666,1.1370711666666666
28,2019-06-24 02:20:00,1.13746,1.13776,1.13745,1.13768,GBPUSD,20,2,0,26,6,2019,24,0.00012863621632517075,1.137796482798524,1.1371135172014757,58.97422414089538,18.15233113851557,1.1372713333333333,1.1370991666666665
29,2019-06-24 02:25:00,1.13768,1.13771,1.13758,1.13759,GBPUSD,25,2,0,26,6,2019,24,0.00012524670053204714,1.1378066374665619,1.1371343625334382,57.90541589220885,18.088861694880126,1.1372983333333333,1.1371238333333333
30,2019-06-24 02:30:00,1.13761,1.13765,1.13756,1.13761,GBPUSD,30,2,0,26,6,2019,24,0.00012322330430283507,1.1378160880167132,1.1371579119832866,58.08006601444029,18.00204144598066,1.1373186666666668,1.1371478333333334
31,2019-06-24 02:35:00,1.13762,1.13775,1.13755,1.13765,GBPUSD,35,2,0,26,6,2019,24,0.00012251956092607926,1.1378271061281968,1.1371838938718033,58.43684920607865,18.01796901218463,1.1373539999999998,1.1371674999999999
32,2019-06-24 02:40:00,1.13765,1.13804,1.13762,1.13792,GBPUSD,40,2,0,26,6,2019,24,0.00012670828722725734,1.137897487348897,1.1371675126511032,60.768409958079204,18.281606322924553,1.137398,1.1371841666666667
33,2019-06-24 02:45:00,1.13792,1.13826,1.13789,1.13811,GBPUSD,45,2,0,26,6,2019,24,0.00013648648399974128,1.137988796915241,1.1371122030847594,62.307643970828025,18.69614473567745,1.1374456666666668,1.1372101666666665
34,2019-06-24 02:50:00,1.1381,1.13848,1.13806,1.13837,GBPUSD,50,2,0,26,6,2019,24,0.00015309253118777626,1.1381594468954637,1.1370165531045364,64.2909513383583,19.23848206422506,1.1374946666666665,1.1372386666666665
35,2019-06-24 02:55:00,1.13837,1.13851,1.13829,1.13849,GBPUSD,55,2,0,26,6,2019,24,0.000174673227373563,1.1383317021747053,1.1369322978252947,65.16607673249831,19.781155671277638,1.1375433333333334,1.1372655
36,2019-06-24 03:00:00,1.13848,1.13848,1.13809,1.13817,GBPUSD,0,3,0,26,6,2019,24,0.00019273711269830336,1.1384008639762475,1.1369231360237528,61.03945516476789,20.05213149259408,1.1375793333333333,1.1372901666666666
37,2019-06-24 03:05:00,1.13818,1.13836,1.13816,1.13827,GBPUSD,5,3,0,26,6,2019,24,0.00020880594511837002,1.138482815415919,1.1369171845840809,61.82102997658627,20.314074786533304,1.1376190000000002,1.1373156666666668
38,2019-06-24 03:10:00,1.13829,1.1386,1.13828,1.13845,GBPUSD,10,3,0,26,6,2019,24,0.00022517784616617317,1.1385913894643258,1.1369076105356741,63.19582631457988,20.726195431077578,1.1376576666666667,1.1373436666666665
39,2019-06-24 03:15:00,1.13847,1.13859,1.13837,1.13847,GBPUSD,15,3,0,26,6,2019,24,0.00024068732511112293,1.1386804219021855,1.1369355780978148,63.34753070322911,21.124578720803715,1.1376973333333333,1.1373748333333331
40,2019-06-24 03:20:00,1.13847,1.13862,1.13827,1.13828,GBPUSD,20,3,0,26,6,2019,24,0.0002512633079440727,1.1387271176626859,1.1369758823373142,60.88131008351245,21.389561756546005,1.1377306666666667,1.1373915
41,2019-06-24 03:25:00,1.13828,1.13832,1.13807,1.13809,GBPUSD,25,3,0,26,6,2019,24,0.000254588641560148,1.1387445310585784,1.1370214689414215,58.52429854946389,21.41930228155152,1.1377576666666667,1.1374003333333331
42,2019-06-24 03:30:00,1.13809,1.13815,1.13797,1.13799,GBPUSD,30,3,0,26,6,2019,24,0.0002510193886249367,1.138755789831928,1.1370382101680718,57.31613897114988,21.340180031504794,1.1377780000000002,1.1374103333333332
43,2019-06-24 03:35:00,1.13798,1.13818,1.13793,1.13814,GBPUSD,35,3,0,26,6,2019,24,0.00024513688697701047,1.1387705713045517,1.1370914286954479,58.64100681142209,21.219821662267837,1.137791,1.1374185
44,2019-06-24 03:40:00,1.13815,1.13828,1.13813,1.13826,GBPUSD,40,3,0,26,6,2019,24,0.0002394686696707598,1.138795804422211,1.1371411955777888,59.67680940319433,21.180592010912775,1.1378123333333332,1.1374323333333332
45,2019-06-24 03:45:00,1.13827,1.13828,1.13807,1.13815,GBPUSD,45,3,0,26,6,2019,24,0.00023193111566331166,1.1387449445979076,1.1372960554020926,58.29243385525768,21.07499414338468,1.1378303333333333,1.1374438333333334
46,2019-06-24 03:50:00,1.13815,1.13837,1.13814,1.13826,GBPUSD,50,3,0,26,6,2019,24,0.0002248433964904553,1.1387065891833126,1.1374344108166874,59.269867763289874,21.04158372266464,1.1378533333333334,1.1374613333333334
47,2019-06-24 03:55:00,1.13825,1.13833,1.13812,1.13818,GBPUSD,55,3,0,26,6,2019,24,0.0002166203581700066,1.1386750169781061,1.1375379830218941,58.24294811772935,20.98656163579995,1.1378756666666667,1.1374755
48,2019-06-24 04:00:00,1.13819,1.13821,1.13795,1.13807,GBPUSD,0,4,0,26,6,2019,24,0.0002058680816903289,1.1386585371019222,1.1375934628980782,56.842076319520785,20.74638451870147,1.137896,1.1374965
49,2019-06-24 04:05:00,1.1381,1.13813,1.13802,1.13807,GBPUSD,5,4,0,26,6,2019,24,0.00019362496483129273,1.1386204756570468,1.1376795243429532,56.842076319520785,20.514213305506264,1.1379216666666667,1.137517333333333
50,2019-06-24 04:10:00,1.13807,1.13816,1.13802,1.13812,GBPUSD,10,4,0,26,6,2019,24,0.0001814456328579058,1.1385722485968972,1.1377787514031028,57.34117652520043,20.315966767632556,1.1379453333333334,1.1375376666666666
51,2019-06-24 04:15:00,1.13811,1.13812,1.13801,1.13803,GBPUSD,15,4,0,26,6,2019,24,0.00016809529198671288,1.1385142021256454,1.1378747978743546,56.13242571452152,20.112227020331115,1.1379643333333334,1.1375585
52,2019-06-24 04:20:00,1.13803,1.13811,1.13796,1.13804,GBPUSD,20,4,0,26,6,2019,24,0.0001544872533403909,1.1385025264482769,1.1378984735517235,56.238459320150824,19.852180926009353,1.1379753333333333,1.1375796666666667
53,2019-06-24 04:25:00,1.13804,1.13832,1.13804,1.13829,GBPUSD,25,4,0,26,6,2019,24,0.00014506754688179874,1.1385108984540293,1.1379081015459704,58.81313154333871,19.79815417758116,1.138003,1.1376045
54,2019-06-24 04:30:00,1.13828,1.13836,1.13794,1.13797,GBPUSD,30,4,0,26,6,2019,24,0.0001333307510859997,1.1384990310148297,1.1378799689851702,54.56246939128484,19.62231162617445,1.1380183333333334,1.1376211666666665
55,2019-06-24 04:35:00,1.13796,1.13803,1.13784,1.13788,GBPUSD,35,4,0,26,6,2019,24,0.0001190171256251536,1.138464038352517,1.1378539616474832,53.438758901677765,19.3283961632999,1.138044,1.1376371666666667
56,2019-06-24 04:40:00,1.13788,1.13798,1.13785,1.13786,GBPUSD,40,4,0,26,6,2019,24,0.00010324838472748777,1.1384764153151037,1.1378105846848963,53.18694701748201,19.04427788252116,1.138064,1.1376481666666665
57,2019-06-24 04:45:00,1.13788,1.13802,1.13786,1.13798,GBPUSD,45,4,0,26,6,2019,24,8.907343507950208e-05,1.138463972075313,1.137794027924687,54.51722177866194,18.81174256218857,1.1380813333333333,1.137662
58,2019-06-24 04:50:00,1.13797,1.13798,1.13785,1.13789,GBPUSD,50,4,0,26,6,2019,24,7.500160338128048e-05,1.1384160204282003,1.1377859795718002,53.34118324560287,18.572970506995386,1.1380883333333334,1.1376798333333333
59,2019-06-24 04:55:00,1.13788,1.13792,1.13766,1.13775,GBPUSD,55,4,0,26,6,2019,24,5.9327510627515866e-05,1.13836674924527,1.1377632507547297,51.55165231766701,18.091422996871668,1.1380936666666666,1.1376959999999998
60,2019-06-24 05:00:00,1.13777,1.13782,1.13769,1.13782,GBPUSD,0,5,0,26,6,2019,24,4.445240324682402e-05,1.138344870437242,1.137739129562758,52.37802738478895,17.625927070418737,1.1381006666666669,1.1377096666666668
61,2019-06-24 05:05:00,1.13782,1.13787,1.13778,1.13781,GBPUSD,5,5,0,26,6,2019,24,3.059700194956066e-05,1.1383469851946175,1.1377090148053826,52.24632936770115,17.236039867569204,1.138106,1.13773
62,2019-06-24 05:10:00,1.13781,1.13783,1.13762,1.13766,GBPUSD,10,5,0,26,6,2019,24,1.5644156551654423e-05,1.1383704032660524,1.1376525967339475,50.284423835369324,16.676812667675616,1.1380973333333335,1.1377476666666666
63,2019-06-24 05:15:00,1.13766,1.13769,1.13756,1.1376,GBPUSD,15,5,0,26,6,2019,24,-2.0561383790135796e-07,1.1383818848415261,1.1375871151584742,49.51504064080632,16.214805923816314,1.1380803333333334,1.1377629999999999
64,2019-06-24 05:20:00,1.1376,1.13772,1.1376,1.13771,GBPUSD,20,5,0,26,6,2019,24,-1.4031233891032855e-05,1.1383502107733408,1.137563789226659,50.93872189640086,15.724750260424875,1.1380583333333334,1.1377765
65,2019-06-24 05:25:00,1.13771,1.13784,1.1376,1.13782,GBPUSD,25,5,0,26,6,2019,24,-2.4076428103417392e-05,1.1383272529833939,1.1375537470166062,52.32939382201589,15.3183026732945,1.1380359999999998,1.1377896666666667
66,2019-06-24 05:30:00,1.13781,1.13785,1.13772,1.13772,GBPUSD,30,5,0,26,6,2019,24,-3.276610550399417e-05,1.138281268486462,1.137545731513538,50.97065307593761,14.939737405370753,1.138021,1.1378001666666668
67,2019-06-24 05:35:00,1.13773,1.13778,1.13768,1.13777,GBPUSD,35,5,0,26,6,2019,24,-3.927824259924693e-05,1.1382435243840912,1.1375424756159085,51.62040324424887,14.509978924511364,1.1380043333333334,1.1378116666666669
68,2019-06-24 05:40:00,1.13777,1.13783,1.13776,1.13782,GBPUSD,40,5,0,26,6,2019,24,-4.319691877196811e-05,1.138222166160007,1.1375388338399932,52.27468134726052,14.173918092789028,1.1379833333333333,1.1378205
69,2019-06-24 05:45:00,1.13782,1.13826,1.13782,1.13819,GBPUSD,45,5,0,26,6,2019,24,-3.928305198299483e-05,1.1382459308024315,1.1375270691975685,56.75202935463223,14.397831030457159,1.137974,1.137835666666667
